lex_code,description
gena2.5,Enalapril 2.5mg Tabs28
gena20,Enalapril 20mg Tabs28
gena5,Enalapril 5mg Tabs28
genahct,Enalapril HCT 20/12.5mg Tabs28
gent0200030,Entacapone 200mg Tabs30
gent0200100,Entacapone 200mg Tabs100
gente0005030,Entecavir 0.5mg Tabs30
geph1528,Ephedrine Hydrochloride 15mg Tabs **28
geph3028,Ephedrine Hydrochloride 30mg Tabs #28
gepl025t028,Eplerenone 25mg Tabs28
gepl050t028,Eplerenone 50mg Tabs28
gepr0300028,Eprosartan 300mg Tabs **28
gepr0400056,Eprosartan 400mg Tabs **56
gepr0600028,Eprosartan 600mg Tabs28
gery125140,Erythromycin 125/5ml Susp.S/F100ml
gery125100,Erythromycin 125mg/5ml Susp **100ml
gery250140,Erythromycin 250/5ml Susp S/F #100ml
gery250428,Erythromycin 250mg EC Tabs28
gery250100,Erythromycin 250mg/5ml Susp. #100ml
gery500100s,Erythromycin 500mg/5ml Susp **100ml
geryt500028,Erythromycin Ethyl Succinate 500mg Tabs #28
gescit1028,Escitalopram 10mg Tabs28
gescit2028,Escitalopram 20mg Tabs28
gescit0528,Escitalopram 5mg Tabs #28
geslt0200060,Eslicarbazepine 200mg Tabs #60
geslt0800030,Eslicarbazepine 800mg Tabs #30
geso010028s,Esomeprazole 10mg Granules Sachet28
geso020028c,Esomeprazole 20mg Caps #28
geso020028,Esomeprazole 20mg Tabs #28
geso040028c,Esomeprazole 40mg Caps #28
geso040028,Esomeprazole 40mg Tabs28
gestravt0010024,Estradiol 10mcg Vaginal Tabs24
getha40056,Ethambutol 400mg Tabs56
gethos0250056,Ethosuximide 250mg Caps56
gethoss025000200,Ethosuximide 250mg/5ml SF Oral Solution200ml
gethoss025000125,Ethosuximide 250mg/5ml SF Oral Solution #125ml
geto60030,Etodolac 600mg XL Tabs #30
getor12028,Etoricoxib 120mg Tabs28
getor03028,Etoricoxib 30mg Tabs28
getor06028,Etoricoxib 60mg Tabs28
getor09028,Etoricoxib 90mg Tabs28
gezetim010mgtab,Ezetimibe 10mg Tabs #28
gfamc12510,Famciclovir 125mg Tabs (D)10
gfamc25021,Famciclovir 250mg Tabs *21
gfamc50014,Famciclovir 500mg Tabs 11/202514
gfam20,Famotidine 20mg Tabs28
gfam2056,Famotidine 20mg Tabs56
gfam40,Famotidine 40mg Tabs28
gfebux01200028,Febuxostat 120mg Tabs #28
gfebux00800028,Febuxostat 80mg Tabs28
gfel1028,Felodipine 10mg XL Tabs28
gfel2528,Felodipine 2.5mg Tabs28
gfel528,Felodipine XL 5mg Tabs28
gfen16028,Fenofibrate 160mg Tabs28
gfen20028,Fenofibrate 200mg Caps #28
gfen26728,Fenofibrate 267mg Caps28
gfen06790,Fenofibrate 67mg Caps90
gfentmat100,Fentanyl Transdermal 100mcg Patch (Victanyl) #5
gfentmat050,Fentanyl Transdermal 50mcg Patch (Victanyl) #5
gfentmat075,Fentanyl Transdermal 75mcg Patch (Victanyl)  #5
gferfumt210084,Ferrous Fumarate 210mg Tabs (Licensed)84
gferfumt210084u,Ferrous Fumarate 210mg Tabs (Unlicenced)84
gferfumt305100u,Ferrous Fumarate 305mg Caps (Unlicensed)100
gferfumt322028l,Ferrous Fumarate 322mg Tabs (Licensed)28
gferfumt322028,Ferrous Fumarate 322mg Tabs (Unlicensed)#28
gfer30028,Ferrous Gluconate 300mg Tabs #28
gfersul20028,Ferrous Sulphate 200mg Tabs28
gfer200100,Ferrous Sulphate 200mg Tabs (Loose)100
gfer2001000,Ferrous Sulphate 200mg Tabs (POTS)1000
gfersul200281,Ferrous Sulphate 200mg Tabs (Unlicensed)28
gfer2001000ul,Ferrous Sulphate 200mg Tabs (Unlicensed) #(POTS)#1000
gfesot004028,Fesoterodine Fumarate 4mg PR Tabs28
gfesot008028,Fesoterodine Fumarate 8mg PR Tabs28
gfex120,Fexofenadine 120mg Tabs30
gfex180,Fexofenadine 180mg Tabs30
gfin01028,Finasteride 1mg Tabs28
gfin0528,Finasteride 5mg Tabs28
gflec100,Flecainide 100mg Tabs60
gflec50,Flecainide 50mg Tabs60
gflu125100,Flucloxacillin 125mg/5ml SC Oral Solution **100ml
gflucsfos125100,Flucloxacillin 125mg/5ml SF Oral Solution100ml
gflu25028,Flucloxacillin 250mg Caps28s
gflucsfos250100,Flucloxacillin 250mg/5ml S/F Oral Solution    #100ml
gflu250028,Flucloxacillin 500mg Caps28
gfluc150,Fluconazole 150mg Caps (P)1
gfluc150pom,Fluconazole 150mg Caps (POM)1
gfluc200,Fluconazole 200mg Caps7
gfluc50,Fluconazole 50mg Caps7
gflud00050030,Fludrocortisone 0.05mg Tabs AMBIENT30
gflud0010030,Fludrocortisone 0.1mg Tabs AMBIENT30
gfludrt020,Fludroxycortide 4mcg/cm2 Tape20cm
gfludrt050,Fludroxycortide 4mcg/cm2 Tape50cm
gflutoo2800075,Fluoride 2800ppm Toothpaste (Sodium Fluoride 0619%75ml
gflutoo500051,Fluoride 5000ppm Toothpaste (Sodium Fluoride 1.1%)51g
gfluo010030,Fluoxetine 10mg Caps30
gfluo010030t,Fluoxetine 10mg Tabs30
gflu2030,Fluoxetine 20mg Caps*30
gflu70ml,Fluoxetine 20mg/5ml  Oral Sol70ml
gfluo030030,Fluoxetine 30mg Caps30
gfluo040030,Fluoxetine 40mg Caps #30
gflu2031,Fluoxetine 60mg Caps30
gflutnas5060,Fluticasone Aqueous Nasal Spray 50mcg (Nasofan) #60d
gflutfur027120,Fluticasone Furoate 27.5mcg Nasal Spray120d
gflut400030,Fluticasone Propionate 400mcg UD Nasal Drops #30
gflut150,Fluticasone Propionate Nasal Spray150d
gflutsal125120,Fluticasone Salmeterol 125/25mcg Inhaler120d
gflutsal250120,Fluticasone Salmeterol 250/25mcg Inhaler120d
gflusalinh500060og,Fluticasone Salmeterol 500/50mcg Inhaler (Stalpe#)60d
gfluv02028,Fluvastatin 20mg Caps **28
gfluv04028,Fluvastatin 40mg Caps **28
gfluv08028,Fluvastatin 80mg XL Tabs28
gfol2.55ml,Folic Acid 2.5mg/5ml Liq S/F150ml
gfol255mlul,Folic Acid 2.5mg/5ml Liq S/F (Unlicenced)150ml
gfol40090,Folic Acid 400mcg Tabs #90
gfol51000,Folic Acid 5mg Tabs - Pots1000
gfol528,Folic Acid 5mg Tabs #28
gfrov0025006,Frovatriptan 2.5mg Tabs6
gfru2028,Furosemide 20mg Tabs28
gfru20/5sus,Furosemide 20mg/5ml Solution  (4mg/ml)150ml
gfru4028,Furosemide 40mg Tabs28
gfru40/5sus,Furosemide 40mg/5ml Solution (8mg/ml)150ml
gfru50028,Furosemide 500mg Tabs28
gfru50/5sus,Furosemide 50mg/5ml Solution (10mg/ml) **150ml
gfuscre15,Fusidic Acid 2% Cream15g
gfuscre30,Fusidic Acid 2% Cream30g
ggab100100,Gabapentin 100mg Caps100
ggab300100,Gabapentin 300mg Caps100
ggab400100,Gabapentin 400mg Caps100
ggabs050001150,Gabapentin 50mg/ml Solution150ml
ggab600100,Gabapentin 600mg Tabs #100
ggab800100,Gabapentin 800mg Tabs #100
ggalx016028,Galantamine 16mg XL Caps #28
ggalx024028,Galantamine 24mg XL Caps #28
ggals004100,Galantamine 4mg/ml Oral Sol100ml
ggalx008028,Galantamine 8mg XL Caps #28
ggem60060,Gemfibrozil 600mg Tabs56
ggenth003010,Gentamicin & Hydrocortisone 0.3/1% Ear Drops10ml
ggentd003010,Gentamicin 0.3% Ear/Eye Drops10ml
ggli16028,Gliclazide 160mg Tabs28
ggli30mr28,Gliclazide 30mg MR Tabs28
ggli30mr56,Gliclazide 30mg MR Tabs56
ggli040028,Gliclazide 40mg Tabs28
ggli60mr28,Gliclazide 60mg MR Tabs28
ggli8028,Gliclazide 80mg Tabs28
ggli8061,Gliclazide 80mg Tabs60
gglim1,Glimepiride 1mg Tabs #30
gglim2,Glimepiride 2mg Tabs30
gglim3,Glimepiride 3mg Tabs30
gglim4,Glimepiride 4mg Tabs30
gglugel040025,Glucose 40% Gel3 x 25g
ggly112c,Glycerol (Glycerin) 1g Supps. Infant12
ggly212c,Glycerol (Glycerin) 2g Supps. Child **12
ggly4supc,Glycerol (Glycerin) 4g Supps. Adult12
ggly500100,Glyceryl Trinitrate (GTN) 500mcg Tab100
gglycop0002001010,Glycopyrronium Bromide 0.2mg/1ml Ampoules10
gglycop0006003010,Glycopyrronium Bromide 0.6mg/3ml Ampoules10
gglycop001030,Glycopyrronium Bromide 1mg Tabs30
gglycops0010150,Glycopyrronium Bromide 1mg/5ml Solution150ml
gglycop002030,Glycopyrronium Bromide 2mg Tabs*30
gglycops0020250,Glycopyrronium Bromide 2mg/5ml S/F Solution250ml
gglycops0020060,Glycopyrronium Bromide 2mg/5ml S/F Solution60ml
gglys12,GTN Spray 400mcg200d
gglys1,GTN Spray 400mcg pump #180d
ghal0200100,Haloperidol (Halkid) 200mcg/ml Oral Solution100ml
ghal0.528,Haloperidol 0.5mg Tabs28
ghal1.5250,Haloperidol 1.5mg Tabs28
ghal1028,Haloperidol 10mg Tabs #28
ghal5100,Haloperidol 5mg Tabs **28
pihalop0050001010,Haloperidol 5mg/1ml Injection (PI)10
ghalop0050001010,Haloperidol 5mg/1ml Injection **10
ghal055100,Haloperidol 5mg/5ml Oral Sol S/F #100ml
ghyd25100,Hydralazine 25mg Tabs56
ghyd50100,Hydralazine 50mg Tabs56
ghydo0515,Hydrocortisone 0.5% Ointment15g
ghydo0530,Hydrocortisone 0.5% Ointment30g
ghydo115,Hydrocortisone 1% Ointment15g
ghydo130,Hydrocortisone 1% Ointment30g
ghydo150,Hydrocortisone 1% Ointment50g
ghydal1030,Hydrocortisone 10mg Tabs30
ghydos1005100,Hydrocortisone 10mg/5ml S/F Oral Sol100ml
ghyd1530,Hydrocortisone 15mg Tabs30
ghyd2515,Hydrocortisone 2.5% Cream #15g
ghydo2515,Hydrocortisone 2.5% Ointment15g
ghydo2530,Hydrocortisone 2.5% Ointment30g
ghyd0230,Hydrocortisone 2.5mg Tabs **30
ghyd2030,Hydrocortisone 20mg Tabs30
ghyd0530,Hydrocortisone 5mg Tabs30
ghydos0505100,Hydrocortisone 5mg/5ml S/F Oral Sol100ml
ghyd05130,Hydrocortisone Cream 0.5% 30g30g
ghydc130,Hydrocortisone Cream 1%30g
ghyd1c50,Hydrocortisone Cream 1%50g
ghyd115otc,Hydrocortisone Cream 1% (P)15g
ghyd1c15,Hydrocortisone Cream 1% (POM)15g
ghyddo,Hydroxocobalamin Inj 1ml5x1ml
ghydrox500100,Hydroxycarbamide 500mg Caps100
ghydr200060,Hydroxychloroquine 200mg Tabs60
ghydroxyz010084,Hydroxyzine 10mg Tabs84
ghydroxyz025028,Hydroxyzine 25mg Tabs28
ghyoi0400010,Hyoscine 400mcg/ml Injection #10
ghyoi0600010,Hyoscine 600mcg/ml Injection10
ghyobu010056t,Hyoscine Butylbromide 10mg Tabs56
ghyobu010100t,Hyoscine Butylbromide 10mg Tabs100
ghyobu020056t,Hyoscine Butylbromide 20mg Tabs56
ghyobu020100t,Hyoscine Butylbromide 20mg Tabs100
ghyobu020010a,Hyoscine Butylbromide 20mg/ml Ampoule10
ghyped,Hypromellose 0.3% Eye Drops #10ml
ghyp030pfed,Hypromellose 0.3% PF Eye Drops **10ml
ghypud000032030,Hypromellose 0.32% Unit Dose Eye Drops30x0.5ml
ghyped00005010,Hypromellose 0.5% Eye Drops10ml
giba150001,Ibandronate 150mg Tabs #1
giba050028,Ibandronate 50mg Tabs (Ibandronic Acid)28
gibuliq1,Ibuprofen 100mg/5ml Suspension500ml
gibu20024,Ibuprofen 200mg Tabs24
gibu20084,Ibuprofen 200mg Tabs #84
gibu20016,Ibuprofen 200mg Tabs (OTC)16
gibu20048,Ibuprofen 200mg Tabs (OTC)48
gibusc400100,Ibuprofen 400mg Soft Caps100
gibu40048,Ibuprofen 400mg Tabs48
gibu399,Ibuprofen 400mg Tabs84
gibu40024,Ibuprofen 400mg Tabs (OTC)24
gibu60084,Ibuprofen 600mg Tabs  #84
gibugel10%,Ibuprofen Gel 10%100g
gibugel51,Ibuprofen Gel 10% (Phorpain)30g
gibugel53,Ibuprofen Gel 10% (Phorpain)50g
gibugel49,Ibuprofen Gel 5%50g
gibugel,Ibuprofen Gel 5%100g
gibugel50,Ibuprofen Gel 5% (Phorpain)30g
gibuliq0150,Ibuprofen Junior Suspension S/F 150ml (P)150ml
gibuliq,Ibuprofen Suspension S/F 100mg/ml100ml
gimi101000,Imipramine 10mg Tabs #28
gimi2528,Imipramine 25mg Tabs #28
gimiqtc0050250,Imiquimod 5% Cream 250mg Sachets #12
gind01.530sr,Indapamide 1.5mg SR Tabs30
gind02.3,Indapamide 2.5mg Tabs28
gind02.556,Indapamide 2.5mg Tabs56
gind2528,Indometacin 25mg Caps28
gind5028,Indometacin 50mg Caps #28
gind2060,Indoramin 20mg Tabs60
giprcfcinh020200,Ipratropium 20mcg Inhaler (Inhalvent)200d
gipr021ns,Ipratropium Brom 21mcg/dose Nasal Spray #240d
gipr5002,Ipratropium Brom Sol.500mcg **  #20x2ml
gipste5,Ipratropium Steri-Neb 500mcg/2ml #  06/202520
gipr0sal,Ipratropium/Salbutamol 500mcg/2.5ml (Ipramol) #60
girb015028,Irbesartan 150mg Tabs28
girb030028,Irbesartan 300mg Tabs #28
girb007528,Irbesartan 75mg Tabs28
girbh300012028,Irbesartan HCTZ 300mg/12.5mgTabs28
girbh300025028,Irbesartan HCTZ 300mg/25mg Tabs **28
girbh150012028,Irbesartan/HCTZ 150mg/12.5mg Tabs28
gisodn1056,Iso Dinitrate 10mg Tabs56
gisodn2056,Iso Dinitrate 20mg Tabs56
gison0100028,Isoniazid 100mg Tabs28
gisom1056,Isosorbide Mono 10mg Tabs #56
gisom2056,Isosorbide Mono 20mg Tabs #56
giso25xlc,Isosorbide Mono 25mg LA Caps28
gisom3056,Isosorbide Mono 30mg Tabs56
giso40xl,Isosorbide Mono 40 XL Tabs #28
gisom4056,#REF!
giso50xlcc,Isosorbide Mono 50mg LA Caps28
gisom60sr,Isosorbide Mono 60mg MR Tabs28
gisot010030,Isotretinoin 10mg Caps30
gisot020030,Isotretinoin 20mg Caps30
gisot020056,Isotretinoin 20mg Caps #56
gisot005056,Isotretinoin 5mg Caps56
gisp30,Ispaghula Husk Orange30
gitra10015,Itraconazole 100mg Caps15
gitra10028,Itraconazole 100mg Caps  #28
gitra10060,Itraconazole 100mg capsules #60
gitraso0100150,Itraconazole 10mg/ml Oral Sol #150ml
givabr002056,Ivabradine 2.5mg Tabs56
givabr005056,Ivabradine 5mg Tabs56
givabr007056,Ivabradine 7.5mg Tabs56
give003004,Ivermectin 3mg Tabs #4
gket120ml,Ketoconazole 2% Shampoo #120ml
gketgel50,Ketoprofen 2.5% Gel50g
gketgel,Ketoprofen 2.5% Gel100g
gketoreyedr5ml,Ketorolac Trometamol 0.5% Eye Drops5ml
glab100100,Labetalol 100mg Tabs56
glab200100,Labetalol 200mg Tabs56
glac0228,Lacidipine 2mg Tabs28
glac0428,Lacidipine 4mg Tabs28
glacos0100014,Lacosamide 100mg Tabs14
glacos0100056,Lacosamide 100mg Tabs56
glacoss00100200,Lacosamide 10mg/ml Syrup200ml
glacos0150014,Lacosamide 150mg Tabs14
glacos0150056,Lacosamide 150mg Tabs56
glacos0200056,Lacosamide 200mg Tabs56
glacos0050014,Lacosamide 50mg Tabs14
glac300,Lactulose Solution 300ml300ml
glac500,Lactulose Solution 500ml500ml
glamd10056,Lamotrigine 100mg Dispersible56
glam10056,Lamotrigine 100mg Tabs56
glam20056,Lamotrigine 200mg Tabs56
glamd02556,Lamotrigine 25mg Dispersible56
glam02556,Lamotrigine 25mg Tabs56
glam05056,Lamotrigine 50mg Tabs56
glamd00528,Lamotrigine 5mg Dispersible28
glan15,Lansoprazole 15mg Caps28
glano015028,Lansoprazole 15mg Orodispersible Tabs28
glan30,Lansoprazole 30mg Caps28
glano030028,Lansoprazole 30mg Orodispersible Tabs28
glan002,Latanoprost Eye Drops #2.5ml
glan005t,Latanoprost/Timolol Eye Drops2.5ml
glax020,Laxido Orange Powder Sachets S/F20
glax030,Laxido S/F Sachets  (P)30
glef010030,Leflunomide 10mg Tabs30
glef020030,Leflunomide 20mg Tabs30
glerc010028,Lercanidipine 10mg Tabs #28
glerc020028,Lercanidipine 20mg Tabs #28
glet002.5014,Letrozole 2.5mg Tabs14
glet002.5028,Letrozole 2.5mg Tabs #28
glev063,Levest Tabs (Levonorgestral/Ethinylestradiol) (D)63
gleveg1000060,Levetiracetam 1000mg Granules60
gleve1000060,Levetiracetam 1000mg Tabs60
gleves100300,Levetiracetam 100mg/ml Solution300ml
gleveg1500060,Levetiracetam 1500mg Granules60
gleveg0250060,Levetiracetam 250mg Granules60
gleve0250060,Levetiracetam 250mg Tabs #60
gleveg0500060,Levetiracetam 500mg Granules60
gleve0500060,Levetiracetam 500mg Tabs #60
gleveg0750060,Levetiracetam 750mg Granules60
gleve0750060,Levetiracetam 750mg Tabs #60
glevoc001005020,Levocarnitine (30%) 1.5mg/5ml S/F Paediatric Sol20ml
pilevoc030040,Levocarnitine 30% Oral Solution (PI)40ml
glevoc0530,Levocetirizine 5mg Tabs #30
glevof500005,Levofloxacin 500mg Tabs #5
glevof500010,Levofloxacin 500mg Tabs #10
glevomet025084,Levomepromazine 25mg Tabs84
glevomet006028,Levomepromazine 6mg Tabs28
glevon0150001p,Levonorgestrel 1.5mg Tabs (P)1
glevon0150001,Levonorgestrel 1.5mg Tabs (POM)1
gthy10028,Levothyroxine 100mcg Tabs28
gthy1001000,Levothyroxine 100mcg Tabs1000
glevo100100,Levothyroxine 100mcg/5ml Solution100ml
gthy12.528,Levothyroxine 12.5mcg Tabs28
gthy2528,Levothyroxine 25mcg Tabs28
gthy25500,Levothyroxine 25mcg Tabs (POTS)500
glevo025100,Levothyroxine 25mcg/5ml Solution100ml
gthy5028,Levothyroxine 50mcg Tabs28
gthy501000,Levothyroxine 50mcg Tabs **1000
glevo050100,Levothyroxine 50mcg/5ml Solution100ml
gthy7528,Levothyroxine 75mcg Tabs28
glevo075100,Levothyroxine 75mcg/5ml Solution **100ml
glid102,Lidocaine 1% Injection 2ml10
glid515,Lidocaine 5% ointment #15g
glioth010028c,Liothyronine Sodium 10mcg Caps28
glioth010028,Liothyronine Sodium 10mcg Tabs28
glioth020028c,Liothyronine Sodium 20mcg Caps28
glioth020028,Liothyronine Sodium 20mcg Tabs28
glioth005028c,Liothyronine Sodium 5mcg Caps28
glioth005028,Liothyronine Sodium 5mcg Tabs **28
glis1028t,Lisinopril 10mg Tabs28
glis010500,Lisinopril 10mg Tabs500
glis2.528,Lisinopril 2.5mg Tabs28
glis002500,Lisinopril 2.5mg Tabs500
glis020500,Lisinopril 20mg Tabs500
glis1028,Lisinopril 20mg Tabs #28
glis005500,Lisinopril 5mg Tabs500
glis528,Lisinopril 5mg Tabs #28
glis10/12.5,Lisinopril HCTZ 10/12.5mg Tabs28
glis20/12.5,Lisinopril HCTZ 20/12.5mg Tabs28
glith0250100,Lithium Carbonate 250mg Tabs100
glof7056,Lofepramine 70mg Tabs #56
glop230,Loperamide 2mg Caps30
glop210,Loperamide 2mg Caps #10
glopod002012,Loperamide 2mg Oro-Dispersible Tabs #12
glop212t,Loperamide 2mg Tabs12
glop230t,Loperamide 2mg Tabs #30
glor1030,Loratadine 10mg Tabs30
glor100551,Loratadine Syrup 5mg/5ml100ml
glora0002028,Lorazepam 0.25mg Tabs28
glop0005028,Lorazepam 0.5mg Tabs28
glor128,Lorazepam 1mg Tabs28
glor128g,Lorazepam 1mg Tabs (Genus)28
glor1150,Lorazepam 1mg/ml Oral Solution150ml
glor1.5100s,Lorazepam 2.5mg Tabs28
glor1.5100,Lorazepam 2.5mg Tabs (Genus)28
glor2.5030g,Lormetazepam 1mg Tabs (Genus) **30
glos100028,Losartan 100mg Tabs28
glos100100,Losartan 100mg Tabs (POTS)100
glos012028,Losartan 12.5mg Tabs28
glos025028,Losartan 25mg Tabs28
glos050028,Losartan 50mg Tabs28
glos050100,Losartan 50mg Tabs (POTS)100
glos050500,Losartan 50mg Tabs (POTS) #500
glosh100012028,Losartan Hctz 12.5mg/100mg Tabs28
glosh050012028,Losartan Hctz 12.5mg/50mg Tabs **28
glosh100025028,Losartan Hctz 25mg/100mg Tabs28
glym0408028,Lymecycline 408mg Caps28
glym0408056,Lymecycline 408mg Caps56
gmac030,Macrogol Powder Sachets (Strigol)#30
gmaco030,Macrogol Powder Sachets Orange (Strigol) #30
gmeb135100,Mebeverine 135mg Tabs100
gmebsusp,Mebeverine Oral Susp  S/F 50mg/5ml300ml
gmef250100,Mefenamic Acid 250mg Caps100
gmef250028,Mefenamic Acid 250mg Tabs #28
gmef50028,Mefenamic Acid 500mg Tabs #28
gmelatos001150,Melatonin 1mg/ml Oral Solution150ml
gmelatos005060,Melatonin 1mg/ml Oral Solution60ml
gmelatos001100,Melatonin 1mg/ml S/F Oral Solution100ml
gmelatc002030,Melatonin 2mg Caps30
gmelatpr002030,Melatonin 2mg PR Tabs30
gmelatc003030,Melatonin 3mg Caps30
gmelatt003030,Melatonin 3mg Tabs30
gmelatc005030,Melatonin 5mg Caps30
gmelatt005030,#REF!
gmel1530,Meloxicam 15mg Tabs30
gmel0730,Meloxicam 7.5mg Tabs30
gmemt010028,Memantine 10mg Tabs28
gmems010050,Memantine 10mg/ml (5mg/0.5ml) Solution50ml
gmems010100,Memantine 10mg/ml (5mg/0.5ml) Solution  #100ml
gmemt020028,Memantine 20mg Tabs #28
gmemtinit,Memantine Initiation Pack28
gmerc050025,Mercaptopurine 50mg Tabs25
gmes40090oct,Mesalazine MR 400mg EC Tabs (Octasa)  #90
gmes800090,Mesalazine MR 800mg Tabs (Octasa)#90
gmet1000028,Metformin 1000mg Tabs28/30
gmet500030ps,Metformin 500mg SF Powder Sachets #30
gmet500028,Metformin 500mg Tabs28
gmet500084,Metformin 500mg Tabs84
gmet500501,Metformin 500mg Tabs (POTS)500
gmet500liq2,Metformin 500mg/5ml S/F Sol (Fridge)150ml
gmet500liqsf,Metformin 500mg/5ml SF Sol150ml
gmet500liq,Metformin 500mg/5ml SF Sol100ml
gmet500liqsf300,Metformin 500mg/5ml SF Sol300ml
gmet85056,Metformin 850mg Tabs56
gmet850300,Metformin 850mg Tabs (POTS)#300
gmet500sr057,Metformin SR 1000mg Tabs28
gmet500sr058,Metformin SR 1000mg Tabs56
gmet500sr028,Metformin SR 500mg Tabs28
gmet500sr056,Metformin SR 500mg Tabs56
gmet750sr028,Metformin SR 750mg Tabs28
gmet750sr056,Metformin SR 750mg Tabs56
gmethm11500sfr,Methadone 1mg/ml S/F Solution (Rosemont) (CD)500ml
gmethm11500sfm,Methadone 1mg/ml S/F Solution Martindale (CD)500ml
gmethm11500m,Methadone 1mg/ml Solution Martindale (CD)500ml
gmethm005050,Methadone 5mg Tabs #50
gmethm11500sf,Methadone Mix 1mg/ml S/F Sol 500ml T&R (CD)500ml
gmethm12500sf,Methadone Mix 1mg/ml S/F Solution Martindale (CD)2500ml
gmethm11500,Methadone Mix 1mg/ml Solution 500ml T&R (CD)500ml
gmethm12500,Methadone Mix 1mg/ml Solution Martindale (CD)2500ml
gmethent001060,Methenamine 1g Tabs60
gmetho1500t096,Methocarbamol 1500mg Tabs96
gmetho0750t100,Methocarbamol 750mg Tabs100
gmeth10100,Methotrexate 10mg Tabs100
gmeth024,Methotrexate 2.5mg Tabs24
gmeth100,Methotrexate 2.5mg Tabs100
gmeth125250,Methyldopa 125mg Tabs 5656
gmeth25056,Methyldopa 250mg Tabs60
gmeth50030,Methyldopa 500mg Tabs30
gmeth50056,Methyldopa 500mg Tabs  #56
gmeth1030,Methylphenidate 10mg Tabs30
gmeth2030,Methylphenidate 20mg Tabs30
gmethyl002150os,Methylphenidate 2mg/ml Oral Sol S/F150ml
gmeth530,Methylphenidate 5mg Tabs #30
gmet10428,Metoclopramide 10mg Tabs28
gmet102005,Metoclopramide 10mg/2ml Inj5
gmeto005028,Metoclopramide 5mg Tabs28
gmet10028,Metoprolol 100mg Tabs **28
gmet5028,Metoprolol 50mg Tabs28
gmet025028,Metoprolol Tartrate 25mg Tabs28
gmetgel,Metronidazole 0.75% Gel30g
gmetros075040,Metronidazole 0.75% Gel40g
gmet20021,Metronidazole 200mg Tabs #21
gmet20005l,Metronidazole 200mg/5ml Suspension  #100ml
gmet40021,Metronidazole 400mg Tabs21
gmet0500021,Metronidazole 500mg Tabs21
gmet0500020,Metronidazole 500mg Tabs20
gmex200100,Mexiletine 200mg Caps (w)100
gmida010002004,Midazolam 10mg/2ml Oral Syringe4
gmida002000504,Midazolam 2.5mg/0.5ml Oral Syringe 06/20254
gmidai002005010,Midazolam 2mg/ml (10mg/5ml) Amps (W)10 x 5ml
gmida005001004,Midazolam 5mg/1ml Oral Syringe4
gmidai005002010,Midazolam 5mg/ml (10mg/2ml) Amps10 x 2ml
gmida007001004,Midazolam 7.5mg/1.5ml Oral Syringe4
gmidai001005010,MIDAZOLAM SOL FOR INJ 5MG/5ML10
gmidod0020100,Midodrine 2.5mg Tabs **100
gmidod0050100,Midodrine 5mg Tabs100
gmin100mr,Minocycline 100mg MR Caps #56
gmin5084,Minocycline 50mg Tabs  #28
gmino010060,Minoxidil 10mg Tabs60
gmino002060,Minoxidil 2.5mg Tabs60
gmino005060,Minoxidil 5mg Tabs60
gmirt15or,Mirtazapine 15mg Orodispersible Tabs #30
gmir15,Mirtazapine 15mg Tabs28
gmirt30or,Mirtazapine 30mg Orodispersible Tabs #30
gmir1,Mirtazapine 30mg Tabs28
gmirt45or,Mirtazapine 45mg Orodispersible Tabs30
gmir45,Mirtazapine 45mg Tabs #28
gmoc15030,Moclobemide 150mg Tabs **30
gmoc30030,Moclobemide 300mg Tabs #30
gmod10030,Modafinil 100mg Tabs #30
gmod20030,Modafinil 200mg Tabs #30
gmoms0500140,Mometasone 50mcg Nasal Spray140d
gmomc030,Mometasone Cream30g
gmomc100,Mometasone Cream #100g
gmomo030,Mometasone Ointment30g
gmomo100,Mometasone Ointment#100g
gmont010028,Montelukast 10mg Tabs28
gmont004028,Montelukast Chewable 4mg Tabs28
gmont005028,Montelukast Chewable 5mg Tabs28
gmont004028g,Montelukast Granules 4mg Sachets28
gmoro100,Morphine 10mg/5ml Oral Solution (CD)100ml
gmoro500,Morphine 10mg/5ml Oral Solution (CD)500ml
gmoro300,Morphine 10mg/5ml Oral Solution (CD) #300ml
gmori010,Morphine Sulphate 10mg/ml Injection (CD)10
gmori015,Morphine Sulphate 15mg/ml Injection (CD)10
gmori020,Morphine Sulphate 20mg/ml Injection (CD)10
gmori030,Morphine Sulphate 30mg/ml Injection (CD) #10
gmoxi005005,Moxifloxacin 0.5% Eye Drops5ml
gmoxi040005,Moxifloxacin 400mg Tabs5
gmox200,Moxonidine 200mcg Tabs28
gmox300,Moxonidine 300mcg Tabs28
gmox400,Moxonidine 400mcg Tabs28
gmupo015,Mupirocin Ointment15g
gmycoc250100,Mycophenolate Mofetil 250mg Caps100
gmycot500050,Mycophenolate Mofetil 500mg Tabs50
gnab5056,Nabumetone 500mg Tabs56
gnacledu005020,NACL 5% Eye Drops Unit Dose0.45ml X 20
gnaft10084,Naftidrofuryl Oxalate 100mg Caps  #84
gnalo400001010,Naloxone 400mcg/1ml Amps10
gnal050028,Naltrexone 50mg Tabs28
gnap25056ec,Naproxen 250mg EC Tabs  #56
gnap250opd,Naproxen 250mg Tabs28
gnap500ec,Naproxen 500mg EC Tabs #56
gnap500opd,Naproxen 500mg Tabs28
gnaporal50mgml,Naproxen 50mg/ml Oral Susp100ml
gnar002012,Naratriptan 2.5mg Tabs12
gnar002006,Naratriptan 2.5mg Tabs  #6
